Site,Date,Date2,Date3,Time,Solar Energy
Forest Road,23/09/2014,23/09/2021,23/09/2021,6:00 PM,2.15
Forest Road,23/09/2014,23/09/2021,23/09/2021,6:30 PM,0.99
Forest Road,23/09/2014,23/09/2021,23/09/2021,7:00 PM,0.17
Forest Road,23/09/2014,23/09/2021,23/09/2021,7:30 PM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,8:00 PM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,8:30 PM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,9:00 PM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,9:30 PM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,10:00 PM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,10:30 PM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,11:00 PM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,11:30 PM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,12:00 AM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,12:30 AM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,1:00 AM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,1:30 AM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,2:00 AM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,2:30 AM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,3:00 AM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,3:30 AM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,4:00 AM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,4:30 AM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,5:00 AM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,5:30 AM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,6:00 AM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,6:30 AM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,7:00 AM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,7:30 AM,0.26
Forest Road,24/09/2014,24/09/2021,24/09/2021,8:00 AM,1.08
Forest Road,24/09/2014,24/09/2021,24/09/2021,8:30 AM,2.71
Forest Road,24/09/2014,24/09/2021,24/09/2021,9:00 AM,2.97
Forest Road,24/09/2014,24/09/2021,24/09/2021,9:30 AM,5.16
Forest Road,24/09/2014,24/09/2021,24/09/2021,10:00 AM,1.46
Forest Road,24/09/2014,24/09/2021,24/09/2021,10:30 AM,3.14
Forest Road,24/09/2014,24/09/2021,24/09/2021,11:00 AM,5.55
Forest Road,24/09/2014,24/09/2021,24/09/2021,11:30 AM,8.69
Forest Road,24/09/2014,24/09/2021,24/09/2021,12:00 PM,14.28
Forest Road,24/09/2014,24/09/2021,24/09/2021,12:30 PM,19.09
Forest Road,24/09/2014,24/09/2021,24/09/2021,1:00 PM,19.22
Forest Road,24/09/2014,24/09/2021,24/09/2021,1:30 PM,6.11
Forest Road,24/09/2014,24/09/2021,24/09/2021,2:00 PM,20.3
Forest Road,24/09/2014,24/09/2021,24/09/2021,2:30 PM,5.38
Forest Road,24/09/2014,24/09/2021,24/09/2021,3:00 PM,11.65
Forest Road,24/09/2014,24/09/2021,24/09/2021,3:30 PM,10.32
Forest Road,24/09/2014,24/09/2021,24/09/2021,4:00 PM,13.5
Forest Road,24/09/2014,24/09/2021,24/09/2021,4:30 PM,12.26
Forest Road,24/09/2014,24/09/2021,24/09/2021,5:00 PM,6.41
Forest Road,24/09/2014,24/09/2021,24/09/2021,5:30 PM,7.18
Forest Road,24/09/2014,24/09/2021,24/09/2021,6:00 PM,2.06
Forest Road,24/09/2014,24/09/2021,24/09/2021,6:30 PM,0.95
Forest Road,24/09/2014,24/09/2021,24/09/2021,7:00 PM,0.22
Forest Road,24/09/2014,24/09/2021,24/09/2021,7:30 PM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,8:00 PM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,8:30 PM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,9:00 PM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,9:30 PM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,10:00 PM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,10:30 PM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,11:00 PM,0
Forest Road,24/09/2014,24/09/2021,24/09/2021,11:30 PM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,12:00 AM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,12:30 AM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,1:00 AM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,1:30 AM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,2:00 AM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,2:30 AM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,3:00 AM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,3:30 AM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,4:00 AM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,4:30 AM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,5:00 AM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,5:30 AM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,6:00 AM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,6:30 AM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,7:00 AM,0.09
Forest Road,25/09/2014,25/09/2021,25/09/2021,7:30 AM,0.65
Forest Road,25/09/2014,25/09/2021,25/09/2021,8:00 AM,1.2
Forest Road,25/09/2014,25/09/2021,25/09/2021,8:30 AM,2.28
Forest Road,25/09/2014,25/09/2021,25/09/2021,9:00 AM,2.58
Forest Road,25/09/2014,25/09/2021,25/09/2021,9:30 AM,5.25
Forest Road,25/09/2014,25/09/2021,25/09/2021,10:00 AM,6.88
Forest Road,25/09/2014,25/09/2021,25/09/2021,10:30 AM,7.18
Forest Road,25/09/2014,25/09/2021,25/09/2021,11:00 AM,7.48
Forest Road,25/09/2014,25/09/2021,25/09/2021,11:30 AM,9.16
Forest Road,25/09/2014,25/09/2021,25/09/2021,12:00 PM,12.04
Forest Road,25/09/2014,25/09/2021,25/09/2021,12:30 PM,20.43
Forest Road,25/09/2014,25/09/2021,25/09/2021,1:00 PM,22.79
Forest Road,25/09/2014,25/09/2021,25/09/2021,1:30 PM,21.93
Forest Road,25/09/2014,25/09/2021,25/09/2021,2:00 PM,12.56
Forest Road,25/09/2014,25/09/2021,25/09/2021,2:30 PM,10.15
Forest Road,25/09/2014,25/09/2021,25/09/2021,3:00 PM,8.69
Forest Road,25/09/2014,25/09/2021,25/09/2021,3:30 PM,17.89
Forest Road,25/09/2014,25/09/2021,25/09/2021,4:00 PM,17.46
Forest Road,25/09/2014,25/09/2021,25/09/2021,4:30 PM,5.42
Forest Road,25/09/2014,25/09/2021,25/09/2021,5:00 PM,2.8
Forest Road,25/09/2014,25/09/2021,25/09/2021,5:30 PM,3.1
Forest Road,25/09/2014,25/09/2021,25/09/2021,6:00 PM,1.68
Forest Road,25/09/2014,25/09/2021,25/09/2021,6:30 PM,0.73
Forest Road,25/09/2014,25/09/2021,25/09/2021,7:00 PM,0.04
Forest Road,25/09/2014,25/09/2021,25/09/2021,7:30 PM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,8:00 PM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,8:30 PM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,9:00 PM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,9:30 PM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,10:00 PM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,10:30 PM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,11:00 PM,0
Forest Road,25/09/2014,25/09/2021,25/09/2021,11:30 PM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,12:00 AM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,12:30 AM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,1:00 AM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,1:30 AM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,2:00 AM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,2:30 AM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,3:00 AM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,3:30 AM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,4:00 AM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,4:30 AM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,5:00 AM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,5:30 AM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,6:00 AM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,6:30 AM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,7:00 AM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,7:30 AM,0.34
Forest Road,26/09/2014,26/09/2021,26/09/2021,8:00 AM,0.82
Forest Road,26/09/2014,26/09/2021,26/09/2021,8:30 AM,1.68
Forest Road,26/09/2014,26/09/2021,26/09/2021,9:00 AM,2.88
Forest Road,26/09/2014,26/09/2021,26/09/2021,9:30 AM,1.72
Forest Road,26/09/2014,26/09/2021,26/09/2021,10:00 AM,2.84
Forest Road,26/09/2014,26/09/2021,26/09/2021,10:30 AM,8.09
Forest Road,26/09/2014,26/09/2021,26/09/2021,11:00 AM,5.89
Forest Road,26/09/2014,26/09/2021,26/09/2021,11:30 AM,9.5
Forest Road,26/09/2014,26/09/2021,26/09/2021,12:00 PM,6.88
Forest Road,26/09/2014,26/09/2021,26/09/2021,12:30 PM,4.99
Forest Road,26/09/2014,26/09/2021,26/09/2021,1:00 PM,10.36
Forest Road,26/09/2014,26/09/2021,26/09/2021,1:30 PM,12.17
Forest Road,26/09/2014,26/09/2021,26/09/2021,2:00 PM,7.27
Forest Road,26/09/2014,26/09/2021,26/09/2021,2:30 PM,5.98
Forest Road,26/09/2014,26/09/2021,26/09/2021,3:00 PM,9.38
Forest Road,26/09/2014,26/09/2021,26/09/2021,3:30 PM,19.57
Forest Road,26/09/2014,26/09/2021,26/09/2021,4:00 PM,17.46
Forest Road,26/09/2014,26/09/2021,26/09/2021,4:30 PM,6.49
Forest Road,26/09/2014,26/09/2021,26/09/2021,5:00 PM,4.39
Forest Road,26/09/2014,26/09/2021,26/09/2021,5:30 PM,2.37
Forest Road,26/09/2014,26/09/2021,26/09/2021,6:00 PM,1.2
Forest Road,26/09/2014,26/09/2021,26/09/2021,6:30 PM,0.73
Forest Road,26/09/2014,26/09/2021,26/09/2021,7:00 PM,0.09
Forest Road,26/09/2014,26/09/2021,26/09/2021,7:30 PM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,8:00 PM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,8:30 PM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,9:00 PM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,9:30 PM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,10:00 PM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,10:30 PM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,11:00 PM,0
Forest Road,26/09/2014,26/09/2021,26/09/2021,11:30 PM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,12:00 AM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,12:30 AM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,1:00 AM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,1:30 AM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,2:00 AM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,2:30 AM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,3:00 AM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,3:30 AM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,4:00 AM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,4:30 AM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,5:00 AM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,5:30 AM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,6:00 AM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,6:30 AM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,7:00 AM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,7:30 AM,0.56
Forest Road,27/09/2014,27/09/2021,27/09/2021,8:00 AM,1.25
Forest Road,27/09/2014,27/09/2021,27/09/2021,8:30 AM,2.24
Forest Road,27/09/2014,27/09/2021,27/09/2021,9:00 AM,3.14
Forest Road,27/09/2014,27/09/2021,27/09/2021,9:30 AM,3.87
Forest Road,27/09/2014,27/09/2021,27/09/2021,10:00 AM,4.73
Forest Road,27/09/2014,27/09/2021,27/09/2021,10:30 AM,5.98
Forest Road,27/09/2014,27/09/2021,27/09/2021,11:00 AM,8
Forest Road,27/09/2014,27/09/2021,27/09/2021,11:30 AM,9.85
Forest Road,27/09/2014,27/09/2021,27/09/2021,12:00 PM,11.65
Forest Road,27/09/2014,27/09/2021,27/09/2021,12:30 PM,12.64
Forest Road,27/09/2014,27/09/2021,27/09/2021,1:00 PM,16.43
Forest Road,27/09/2014,27/09/2021,27/09/2021,1:30 PM,17.37
Forest Road,27/09/2014,27/09/2021,27/09/2021,2:00 PM,25.37
Forest Road,27/09/2014,27/09/2021,27/09/2021,2:30 PM,18.66
Forest Road,27/09/2014,27/09/2021,27/09/2021,3:00 PM,11.91
Forest Road,27/09/2014,27/09/2021,27/09/2021,3:30 PM,15.74
Forest Road,27/09/2014,27/09/2021,27/09/2021,4:00 PM,14.49
Forest Road,27/09/2014,27/09/2021,27/09/2021,4:30 PM,11.91
Forest Road,27/09/2014,27/09/2021,27/09/2021,5:00 PM,7.74
Forest Road,27/09/2014,27/09/2021,27/09/2021,5:30 PM,4.95
Forest Road,27/09/2014,27/09/2021,27/09/2021,6:00 PM,1.89
Forest Road,27/09/2014,27/09/2021,27/09/2021,6:30 PM,1.03
Forest Road,27/09/2014,27/09/2021,27/09/2021,7:00 PM,0.04
Forest Road,27/09/2014,27/09/2021,27/09/2021,7:30 PM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,8:00 PM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,8:30 PM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,9:00 PM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,9:30 PM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,10:00 PM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,10:30 PM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,11:00 PM,0
Forest Road,27/09/2014,27/09/2021,27/09/2021,11:30 PM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,12:00 AM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,12:30 AM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,1:00 AM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,1:30 AM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,2:00 AM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,2:30 AM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,3:00 AM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,3:30 AM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,4:00 AM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,4:30 AM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,5:00 AM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,5:30 AM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,6:00 AM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,6:30 AM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,7:00 AM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,7:30 AM,0.73
Forest Road,28/09/2014,28/09/2021,28/09/2021,8:00 AM,1.59
Forest Road,28/09/2014,28/09/2021,28/09/2021,8:30 AM,2.97
Forest Road,28/09/2014,28/09/2021,28/09/2021,9:00 AM,4.56
Forest Road,28/09/2014,28/09/2021,28/09/2021,9:30 AM,4.09
Forest Road,28/09/2014,28/09/2021,28/09/2021,10:00 AM,6.19
Forest Road,28/09/2014,28/09/2021,28/09/2021,10:30 AM,7.96
Forest Road,28/09/2014,28/09/2021,28/09/2021,11:00 AM,7.53
Forest Road,28/09/2014,28/09/2021,28/09/2021,11:30 AM,7.57
Forest Road,28/09/2014,28/09/2021,28/09/2021,12:00 PM,12.94
Forest Road,28/09/2014,28/09/2021,28/09/2021,12:30 PM,20.43
Forest Road,28/09/2014,28/09/2021,28/09/2021,1:00 PM,22.02
Forest Road,28/09/2014,28/09/2021,28/09/2021,1:30 PM,22.84
Forest Road,28/09/2014,28/09/2021,28/09/2021,2:00 PM,20.73
Forest Road,28/09/2014,28/09/2021,28/09/2021,2:30 PM,18.71
Forest Road,28/09/2014,28/09/2021,28/09/2021,3:00 PM,17.33
Forest Road,28/09/2014,28/09/2021,28/09/2021,3:30 PM,12.21
Forest Road,28/09/2014,28/09/2021,28/09/2021,4:00 PM,10.28
Forest Road,28/09/2014,28/09/2021,28/09/2021,4:30 PM,7.53
Forest Road,28/09/2014,28/09/2021,28/09/2021,5:00 PM,5.25
Forest Road,28/09/2014,28/09/2021,28/09/2021,5:30 PM,4.17
Forest Road,28/09/2014,28/09/2021,28/09/2021,6:00 PM,1.85
Forest Road,28/09/2014,28/09/2021,28/09/2021,6:30 PM,0.6
Forest Road,28/09/2014,28/09/2021,28/09/2021,7:00 PM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,7:30 PM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,8:00 PM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,8:30 PM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,9:00 PM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,9:30 PM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,10:00 PM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,10:30 PM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,11:00 PM,0
Forest Road,28/09/2014,28/09/2021,28/09/2021,11:30 PM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,12:00 AM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,12:30 AM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,1:00 AM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,1:30 AM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,2:00 AM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,2:30 AM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,3:00 AM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,3:30 AM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,4:00 AM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,4:30 AM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,5:00 AM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,5:30 AM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,6:00 AM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,6:30 AM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,7:00 AM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,7:30 AM,0.34
Forest Road,29/09/2014,29/09/2021,29/09/2021,8:00 AM,1.12
Forest Road,29/09/2014,29/09/2021,29/09/2021,8:30 AM,2.19
Forest Road,29/09/2014,29/09/2021,29/09/2021,9:00 AM,3.27
Forest Road,29/09/2014,29/09/2021,29/09/2021,9:30 AM,4.13
Forest Road,29/09/2014,29/09/2021,29/09/2021,10:00 AM,5.42
Forest Road,29/09/2014,29/09/2021,29/09/2021,10:30 AM,6.36
Forest Road,29/09/2014,29/09/2021,29/09/2021,11:00 AM,6.88
Forest Road,29/09/2014,29/09/2021,29/09/2021,11:30 AM,7.35
Forest Road,29/09/2014,29/09/2021,29/09/2021,12:00 PM,4.39
Forest Road,29/09/2014,29/09/2021,29/09/2021,12:30 PM,4
Forest Road,29/09/2014,29/09/2021,29/09/2021,1:00 PM,3.31
Forest Road,29/09/2014,29/09/2021,29/09/2021,1:30 PM,4.39
Forest Road,29/09/2014,29/09/2021,29/09/2021,2:00 PM,5.76
Forest Road,29/09/2014,29/09/2021,29/09/2021,2:30 PM,3.31
Forest Road,29/09/2014,29/09/2021,29/09/2021,3:00 PM,2.06
Forest Road,29/09/2014,29/09/2021,29/09/2021,3:30 PM,2.32
Forest Road,29/09/2014,29/09/2021,29/09/2021,4:00 PM,3.23
Forest Road,29/09/2014,29/09/2021,29/09/2021,4:30 PM,0.99
Forest Road,29/09/2014,29/09/2021,29/09/2021,5:00 PM,0.52
Forest Road,29/09/2014,29/09/2021,29/09/2021,5:30 PM,1.08
Forest Road,29/09/2014,29/09/2021,29/09/2021,6:00 PM,1.03
Forest Road,29/09/2014,29/09/2021,29/09/2021,6:30 PM,0.3
Forest Road,29/09/2014,29/09/2021,29/09/2021,7:00 PM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,7:30 PM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,8:00 PM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,8:30 PM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,9:00 PM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,9:30 PM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,10:00 PM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,10:30 PM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,11:00 PM,0
Forest Road,29/09/2014,29/09/2021,29/09/2021,11:30 PM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,12:00 AM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,12:30 AM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,1:00 AM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,1:30 AM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,2:00 AM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,2:30 AM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,3:00 AM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,3:30 AM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,4:00 AM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,4:30 AM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,5:00 AM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,5:30 AM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,6:00 AM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,6:30 AM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,7:00 AM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,7:30 AM,0.47
Forest Road,30/09/2014,30/09/2021,30/09/2021,8:00 AM,1.12
Forest Road,30/09/2014,30/09/2021,30/09/2021,8:30 AM,1.63
Forest Road,30/09/2014,30/09/2021,30/09/2021,9:00 AM,2.45
Forest Road,30/09/2014,30/09/2021,30/09/2021,9:30 AM,3.57
Forest Road,30/09/2014,30/09/2021,30/09/2021,10:00 AM,4.09
Forest Road,30/09/2014,30/09/2021,30/09/2021,10:30 AM,4.3
Forest Road,30/09/2014,30/09/2021,30/09/2021,11:00 AM,5.16
Forest Road,30/09/2014,30/09/2021,30/09/2021,11:30 AM,6.28
Forest Road,30/09/2014,30/09/2021,30/09/2021,12:00 PM,16.34
Forest Road,30/09/2014,30/09/2021,30/09/2021,12:30 PM,15.4
Forest Road,30/09/2014,30/09/2021,30/09/2021,1:00 PM,9.85
Forest Road,30/09/2014,30/09/2021,30/09/2021,1:30 PM,8.6
Forest Road,30/09/2014,30/09/2021,30/09/2021,2:00 PM,14.11
Forest Road,30/09/2014,30/09/2021,30/09/2021,2:30 PM,17.16
Forest Road,30/09/2014,30/09/2021,30/09/2021,3:00 PM,19.31
Forest Road,30/09/2014,30/09/2021,30/09/2021,3:30 PM,16.13
Forest Road,30/09/2014,30/09/2021,30/09/2021,4:00 PM,12.77
Forest Road,30/09/2014,30/09/2021,30/09/2021,4:30 PM,10.97
Forest Road,30/09/2014,30/09/2021,30/09/2021,5:00 PM,6.84
Forest Road,30/09/2014,30/09/2021,30/09/2021,5:30 PM,4.52
Forest Road,30/09/2014,30/09/2021,30/09/2021,6:00 PM,1.33
Forest Road,30/09/2014,30/09/2021,30/09/2021,6:30 PM,0.56
Forest Road,30/09/2014,30/09/2021,30/09/2021,7:00 PM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,7:30 PM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,8:00 PM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,8:30 PM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,9:00 PM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,9:30 PM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,10:00 PM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,10:30 PM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,11:00 PM,0
Forest Road,30/09/2014,30/09/2021,30/09/2021,11:30 PM,0
Forest Road,01/10/2014,01/10/2021,01/10/2021,12:00 AM,0
Forest Road,01/10/2014,01/10/2021,01/10/2021,12:30 AM,0
Forest Road,01/10/2014,01/10/2021,01/10/2021,1:00 AM,0
Forest Road,01/10/2014,01/10/2021,01/10/2021,1:30 AM,0
Forest Road,01/10/2014,01/10/2021,01/10/2021,2:00 AM,0
Forest Road,01/10/2014,01/10/2021,01/10/2021,2:30 AM,0
Forest Road,01/10/2014,01/10/2021,01/10/2021,3:00 AM,0
Forest Road,01/10/2014,01/10/2021,01/10/2021,3:30 AM,0
Forest Road,01/10/2014,01/10/2021,01/10/2021,4:00 AM,0
Forest Road,01/10/2014,01/10/2021,01/10/2021,4:30 AM,0
Forest Road,01/10/2014,01/10/2021,01/10/2021,5:00 AM,0
Forest Road,01/10/2014,01/10/2021,01/10/2021,5:30 AM,0
Forest Road,01/10/2014,01/10/2021,01/10/2021,6:00 AM,0
Forest Road,01/10/2014,01/10/2021,01/10/2021,6:30 AM,0
Forest Road,01/10/2014,01/10/2021,01/10/2021,7:00 AM,0
Forest Road,01/10/2014,01/10/2021,01/10/2021,7:30 AM,0.52
Forest Road,01/10/2014,01/10/2021,01/10/2021,8:00 AM,1.25
Forest Road,01/10/2014,01/10/2021,01/10/2021,8:30 AM,1.98
Forest Road,01/10/2014,01/10/2021,01/10/2021,9:00 AM,1.81
Forest Road,01/10/2014,01/10/2021,01/10/2021,9:30 AM,2.8
Forest Road,01/10/2014,01/10/2021,01/10/2021,10:00 AM,2.67
Forest Road,01/10/2014,01/10/2021,01/10/2021,10:30 AM,3.91
Forest Road,01/10/2014,01/10/2021,01/10/2021,11:00 AM,3.05
Forest Road,01/10/2014,01/10/2021,01/10/2021,11:30 AM,2.37
Forest Road,01/10/2014,01/10/2021,01/10/2021,12:00 PM,3.18
Forest Road,01/10/2014,01/10/2021,01/10/2021,12:30 PM,4.69
Forest Road,01/10/2014,01/10/2021,01/10/2021,1:00 PM,6.79
Forest Road,01/10/2014,01/10/2021,01/10/2021,1:30 PM,10.67
Forest Road,01/10/2014,01/10/2021,01/10/2021,2:00 PM,12.39
Forest Road,01/10/2014,01/10/2021,01/10/2021,2:30 PM,15.65
